Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:43:45;08/09/2025 12:45:59;21;LM;-;1;1;-16.9601116,-50.1443683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;974.21;35:34:11;00:00:00;33289.72;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:42:45;08/09/2025 12:45:59;31;LM;-;1;1;-16.9573249,-50.1430299;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;973.87;35:33:11;00:00:00;33289.34;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:41:45;08/09/2025 12:45:59;0;LP;-;1;1;-16.9570483,-50.140365;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;973.59;35:32:11;00:00:00;33289.04;53 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:40:45;08/09/2025 12:45:59;31;LM;-;1;1;-16.9573466,-50.1430816;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;973.3;35:31:11;00:00:00;33288.71;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:39:45;08/09/2025 12:45:59;15;LM;-;1;1;-16.9602983,-50.1444366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;972.94;35:30:11;00:00:00;33288.32;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:38:45;08/09/2025 12:39:33;30;LM;-;1;1;-16.9640366,-50.1446649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;972.52;35:29:11;00:00:00;33287.9;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:37:45;08/09/2025 12:37:46;59;LM;-;1;1;-16.9681133,-50.1437333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;972.06;35:28:11;00:00:00;33287.39;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:36:45;08/09/2025 12:37:07;58;LM;-;1;1;-16.9696283,-50.137525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;971.38;35:27:11;00:00:00;33286.56;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:35:45;08/09/2025 12:37:07;29;LM;-;1;1;-16.9668783,-50.1336633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;970.87;35:26:11;00:00:00;33286.04;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:34:45;08/09/2025 12:37:07;56;LM;-;1;1;-16.9613016,-50.1328483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;970.24;35:25:11;00:00:00;33285.39;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:33:45;08/09/2025 12:37:07;41;LM;-;1;1;-16.95504,-50.1332916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;969.54;35:24:11;00:00:00;33284.69;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:32:45;08/09/2025 12:37:07;31;LM;-;1;1;-16.951005,-50.13361;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;969.09;35:23:11;00:00:00;33284.24;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:31:45;08/09/2025 12:37:07;12;LM;-;1;1;-16.9477316,-50.1326433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;968.71;35:22:11;00:00:00;33283.79;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:30:45;08/09/2025 12:37:07;0;LP;-;1;1;-16.945965,-50.1333449;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;968.5;35:21:11;00:00:00;33283.58;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:29:45;08/09/2025 12:37:07;19;LM;-;1;1;-16.9450633,-50.1346;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;968.34;35:20:11;00:00:00;33283.4;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:28:45;08/09/2025 12:37:07;0;LP;-;1;1;-16.94486,-50.1357683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;968.21;35:19:11;00:00:00;33283.25;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:27:45;08/09/2025 12:37:07;18;LM;-;1;1;-16.9418616,-50.1344083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;967.85;35:18:11;00:00:00;33282.86;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:26:45;08/09/2025 12:37:07;0;LP;-;1;1;-16.9410399,-50.1316083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;967.54;35:17:11;00:00:00;33282.54;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:25:45;08/09/2025 12:37:07;12;LM;-;1;1;-16.9407733,-50.1306633;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;967.43;35:16:11;00:00:00;33282.44;53 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:24:45;08/09/2025 12:37:07;26;LM;-;1;1;-16.9400033,-50.12896;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;967.23;35:15:11;00:00:00;33282.24;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:23:45;08/09/2025 12:37:07;18;LM;-;1;1;-16.9384183,-50.1244166;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;966.72;35:14:11;00:00:00;33281.72;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:22:45;08/09/2025 12:37:07;27;LM;-;1;1;-16.9375733,-50.1212466;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;966.37;35:13:11;00:00:00;33281.35;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:21:45;08/09/2025 12:37:07;0;LP;-;1;1;-16.9361233,-50.1197716;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;966.14;35:12:11;00:00:00;33281.13;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:20:45;08/09/2025 12:37:07;6;LM;-;1;1;-16.936,-50.119115;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;966.07;35:11:11;00:00:00;33281.06;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:19:45;08/09/2025 12:37:07;16;LM;-;1;1;-16.9358733,-50.1176199;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;965.91;35:10:11;00:00:00;33280.9;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:18:45;08/09/2025 12:37:07;54;LM;-;1;1;-16.9385533,-50.11355;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;965.39;35:09:11;00:00:00;33280.36;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:17:45;08/09/2025 12:37:07;47;LM;-;1;1;-16.9438033,-50.1070866;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;964.48;35:08:11;00:00:00;33279.45;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:16:45;08/09/2025 12:37:07;52;LM;-;1;1;-16.9417133,-50.104825;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;964.15;35:07:11;00:00:00;33278.81;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:15:45;08/09/2025 12:37:09;56;LM;-;1;1;-16.933585,-50.1040683;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;963.24;35:06:11;00:00:00;33277.9;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:14:45;08/09/2025 12:37:09;47;LM;-;1;1;-16.92691,-50.1019633;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;962.47;35:05:11;00:00:00;33277.12;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:13:45;08/09/2025 12:37:09;0;LP;-;1;1;-16.923095,-50.1023483;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;962.04;35:04:11;00:00:00;33276.61;53 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:12:45;08/09/2025 12:37:09;44;LM;-;1;1;-16.9266233,-50.101815;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;961.65;35:03:11;00:00:00;33276.13;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:11:45;08/09/2025 12:37:09;48;LM;-;1;1;-16.93244,-50.1039616;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;960.96;35:02:11;00:00:00;33275.44;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:10:45;08/09/2025 12:11:21;45;LM;-;1;1;-16.9399866,-50.1047116;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;960.12;35:01:11;00:00:00;33274.6;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:09:45;08/09/2025 12:09:48;35;LM;-;1;1;-16.9461816,-50.1052466;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;959.43;35:00:11;00:00:00;33273.9;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:08:45;08/09/2025 12:08:56;22;LM;-;1;1;-16.949245,-50.1060683;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;959.07;34:59:11;00:00:00;33273.48;52 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:07:45;08/09/2025 12:08:45;19;LM;-;1;1;-16.9489783,-50.1067483;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;959;34:58:11;00:00:00;33273.31;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:06:45;08/09/2025 12:07:00;42;LM;-;1;1;-16.9494783,-50.1020333;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;958.49;34:57:11;00:00:00;33272.8;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:05:45;08/09/2025 12:07:00;36;LM;-;1;1;-16.9514466,-50.0983716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;958.04;34:56:11;00:00:00;33272.24;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:04:45;08/09/2025 12:07:00;37;LM;-;1;1;-16.9541583,-50.0943999;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;957.52;34:55:11;00:00:00;33271.69;53 %;;13.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:03:45;08/09/2025 12:07:00;41;LM;-;1;1;-16.9583566,-50.0983949;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;956.89;34:54:11;00:00:00;33271.05;53 %;;13.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:02:45;08/09/2025 12:07:00;45;LM;-;1;1;-16.9632333,-50.1027333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;956.18;34:53:11;00:00:00;33270.33;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:01:45;08/09/2025 12:07:00;40;LM;-;1;1;-16.968105,-50.10669;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;955.5;34:52:11;00:00:00;33269.59;53 %;;13.8;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 12:00:45;08/09/2025 12:07:00;46;LM;-;1;1;-16.9700566,-50.11311;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;954.78;34:51:11;00:00:00;33268.83;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:59:45;08/09/2025 12:01:07;56;LM;-;1;1;-16.971365,-50.1206616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;953.96;34:50:11;00:00:00;33268.01;53 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:58:45;08/09/2025 11:59:18;57;LM;-;1;1;-16.9698283,-50.12916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;953.04;34:49:11;00:00:00;33267.07;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:57:45;08/09/2025 11:57:47;59;LM;-;1;1;-16.9694533,-50.1372799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;952.18;34:48:11;00:00:00;33266.15;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:56:45;08/09/2025 11:56:47;29;LM;-;1;1;-16.9745649,-50.1395183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;951.56;34:47:11;00:00:00;33265.41;53 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:55:45;08/09/2025 11:55:47;48;LM;-;1;1;-16.9805616,-50.1365983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;950.83;34:46:11;00:00:00;33264.67;53 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:54:45;08/09/2025 11:55:08;16;LM;-;1;1;-16.9830283,-50.1336183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;950.41;34:45:11;00:00:00;33264.17;53 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:53:45;08/09/2025 11:55:08;17;LM;-;1;1;-16.9815683,-50.1313449;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;950.12;34:44:11;00:00:00;33263.87;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:52:45;08/09/2025 11:55:08;19;LM;-;1;1;-16.9801349,-50.1290416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;949.82;34:43:11;00:00:00;33263.57;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:51:45;08/09/2025 11:55:08;25;LM;-;1;1;-16.978575,-50.1261633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;949.47;34:42:11;00:00:00;33263.21;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:50:45;08/09/2025 11:55:08;30;LM;-;1;1;-16.9783833,-50.1224749;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;949.08;34:41:11;00:00:00;33262.8;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:49:45;08/09/2025 11:55:08;20;LM;-;1;1;-16.9796616,-50.1189349;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;948.68;34:40:11;00:00:00;33262.38;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:48:45;08/09/2025 11:55:08;0;LP;-;1;1;-16.9793383,-50.11746;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;948.52;34:39:11;00:00:00;33262.17;53 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:47:45;08/09/2025 11:55:08;25;LM;-;1;1;-16.9795049,-50.11919;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;948.33;34:38:11;00:00:00;33261.91;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:46:45;08/09/2025 11:55:08;35;LM;-;1;1;-16.9783633,-50.1230016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;947.91;34:37:11;00:00:00;33261.47;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:45:45;08/09/2025 11:55:08;27;LM;-;1;1;-16.9784716,-50.12656;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;947.53;34:36:11;00:00:00;33261.07;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:44:45;08/09/2025 11:55:08;15;LM;-;1;1;-16.9804299,-50.1294616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;947.15;34:35:11;00:00:00;33260.69;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:43:45;08/09/2025 11:43:48;18;LM;-;1;1;-16.9821033,-50.1322383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;946.8;34:34:11;00:00:00;33260.34;53 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:42:45;08/09/2025 11:42:48;24;LM;-;1;1;-16.9833783,-50.1347966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;946.49;34:33:11;00:00:00;33260.01;53 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:41:45;08/09/2025 11:41:47;29;LM;-;1;1;-16.979165,-50.1361249;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;946;34:32:11;00:00:00;33259.41;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:40:45;08/09/2025 11:40:48;16;LM;-;1;1;-16.9790233,-50.1353166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;945.92;34:31:11;00:00:00;33259.29;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:39:45;08/09/2025 11:39:47;57;LM;-;1;1;-16.9761566,-50.1391083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;945.4;34:30:11;00:00:00;33258.65;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:38:45;08/09/2025 11:38:48;34;LM;-;1;1;-16.9717433,-50.1400583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;944.9;34:29:11;00:00:00;33258.15;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:37:45;08/09/2025 11:37:47;55;LM;-;1;1;-16.9657966,-50.146195;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;943.97;34:28:11;00:00:00;33257.21;53 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:36:45;08/09/2025 11:37:18;51;LM;-;1;1;-16.9622066,-50.1535433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;943.1;34:27:11;00:00:00;33256.27;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:35:45;08/09/2025 11:36:12;88;LM;-;1;1;-16.9697016,-50.1538083;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;942.26;34:26:11;00:00:00;33255.27;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:34:45;08/09/2025 11:34:47;88;LM;-;1;1;-16.98292,-50.1504;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;940.75;34:25:11;00:00:00;33253.76;53 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:33:45;08/09/2025 11:33:48;10;LM;-;1;1;-16.9914983,-50.1471133;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;939.73;34:24:11;00:00:00;33252.72;53 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:32:45;08/09/2025 11:32:48;26;LM;-;1;1;-16.99011,-50.1445766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;939.42;34:23:11;00:00:00;33252.41;53 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:31:45;08/09/2025 11:32:48;15;LM;-;1;1;-16.9883933,-50.1410666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;939;34:22:11;00:00:00;33251.99;53 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:30:45;08/09/2025 11:30:53;17;LM;-;1;1;-16.9881866,-50.1410216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;938.98;34:21:11;00:00:00;33251.87;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:29:45;08/09/2025 11:29:48;18;LM;-;1;1;-16.9898933,-50.1441933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;938.59;34:20:11;00:00:00;33251.47;53 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:28:45;08/09/2025 11:28:47;18;LM;-;1;1;-16.9913433,-50.1468133;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;938.27;34:19:11;00:00:00;33251.15;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:27:45;08/09/2025 11:27:49;86;LM;-;1;1;-17.0000049,-50.1460116;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;937.3;34:18:11;00:00:00;33250.14;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:26:45;08/09/2025 11:27:05;88;LM;-;1;1;-17.0125316,-50.1422533;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;935.85;34:17:11;00:00:00;33248.69;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:25:45;08/09/2025 11:25:52;84;LM;-;1;1;-17.0253183,-50.1408383;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;934.42;34:16:11;00:00:00;33247.25;53 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:24:45;08/09/2025 11:25:52;68;LM;-;1;1;-17.03729,-50.1408549;Avenida Mdb -  148 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;933.09;34:15:11;00:00:00;33245.92;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:23:45;08/09/2025 11:25:52;39;LM;-;1;1;-17.0442333,-50.140115;GO-162 -  893 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;932.32;34:14:11;00:00:00;33245.13;53 %;;13.9;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:22:45;08/09/2025 11:25:52;29;LM;-;1;1;-17.0474366,-50.1397966;Avenida Eliziario Luiz da Costa -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.96;34:13:11;00:00:00;33244.63;53 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:21:45;08/09/2025 11:25:52;15;LM;-;1;1;-17.0489883,-50.14384;Avenida Eliziario Luiz da Costa -  143 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.5;34:12:11;00:00:00;33244.17;53 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:20:45;08/09/2025 11:25:52;0;LP;-;1;1;-17.0488616,-50.1441416;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.46;34:11:11;00:00:00;33244.12;53 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:19:45;08/09/2025 11:25:52;0;LP;-;1;1;-17.0488616,-50.1441416;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.46;34:10:11;00:00:00;33244.12;53 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:18:45;08/09/2025 11:25:52;0;LP;-;1;1;-17.0488616,-50.1441416;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.46;34:09:11;00:00:00;33244.12;53 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:17:45;08/09/2025 11:25:52;14;LM;-;1;1;-17.0484783,-50.1443033;Rua Jose Faria Campos -  158 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.41;34:08:11;00:00:00;33244.08;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:16:45;08/09/2025 11:25:52;24;LM;-;1;1;-17.0489733,-50.1465649;Rua Caxias -  55 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.17;34:07:11;00:00:00;33243.76;54 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:15:45;08/09/2025 11:25:52;37;LM;-;1;1;-17.0482549,-50.14941;Rua da Republica -  159 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.85;34:06:11;00:00:00;33243.29;53 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:14:45;08/09/2025 11:25:52;41;LM;-;1;1;-17.0443666,-50.151425;Rua da Republica -  539 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.37;34:05:11;00:00:00;33242.79;53 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:13:45;08/09/2025 11:25:52;26;LM;-;1;1;-17.0443783,-50.154055;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.09;34:04:11;00:00:00;33242.32;53 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:12:45;08/09/2025 11:25:52;15;LM;-;1;1;-17.0447466,-50.1546733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.01;34:03:11;00:00:00;33242.23;54 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;08/09/2025 11:11:45;08/09/2025 11:25:52;23;LM;-;1;1;-17.0426366,-50.152245;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;929.67;34:02:11;00:00:00;33241.86;54 %;;12.1;0
