Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:46:59;09/09/2025 17:55:16;17;LM;-;1;1;-16.954979,-50.257409;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1251.45;35:52:39;70:46:38;2590.89;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:46:37;09/09/2025 17:55:16;17;LM;-;1;1;-16.954369,-50.258544;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1251.31;35:52:17;70:46:16;2590.74;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:45:55;09/09/2025 17:55:16;0;LP;-;1;1;-16.952112,-50.257743;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1251.05;35:51:35;70:45:34;2590.48;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:44:55;09/09/2025 17:55:16;14;LM;-;1;1;-16.952057,-50.25772;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1251.04;35:50:35;70:44:34;2590.47;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:44:53;09/09/2025 17:55:12;16;LM;-;1;1;-16.951989,-50.257683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1251.03;35:50:33;70:44:32;2590.46;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:44:25;09/09/2025 17:55:12;20;LM;-;1;1;-16.952603,-50.255901;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1250.83;35:50:05;70:44:04;2590.26;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:43:35;09/09/2025 17:55:12;3;LM;-;1;1;-16.955221,-50.257557;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1250.49;35:49:15;70:43:14;2589.92;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:42:35;09/09/2025 17:55:12;69;LM;-;1;1;-16.963065,-50.262769;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1249.46;35:48:15;70:42:14;2588.86;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:41:34;09/09/2025 17:55:12;69;LM;-;1;1;-16.972478,-50.270369;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1248.14;35:47:14;70:41:14;2587.56;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:41:17;09/09/2025 17:55:12;39;LM;-;1;1;-16.975103,-50.270531;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1247.85;35:46:57;70:40:56;2587.25;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:40:28;09/09/2025 17:55:12;101;LM;-;1;1;-16.976941,-50.259732;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1246.68;35:46:08;70:40:08;2586.08;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:39:29;09/09/2025 17:55:12;99;LM;-;1;1;-16.980349,-50.244788;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1245.04;35:45:09;70:39:08;2584.41;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:38:29;09/09/2025 17:55:12;96;LM;-;1;1;-16.98521,-50.230642;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1243.45;35:44:09;70:38:08;2582.81;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:37:31;09/09/2025 17:55:12;14;LM;-;1;1;-16.995356,-50.226162;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1242.22;35:43:11;70:37:10;2581.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:36:39;09/09/2025 17:55:12;88;LM;-;1;1;-16.999514,-50.223953;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1241.7;35:42:19;70:36:18;2581.04;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:35:39;09/09/2025 17:55:12;81;LM;-;1;1;-17.001637,-50.218184;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1241.04;35:41:19;70:35:18;2580.39;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:34:39;09/09/2025 17:55:12;94;LM;-;1;1;-17.005332,-50.202959;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1239.37;35:40:19;70:34:18;2578.72;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:33:38;09/09/2025 17:33:40;93;LM;-;1;1;-17.010833,-50.190696;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1237.93;35:39:18;70:33:18;2577.25;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:32:39;09/09/2025 17:32:47;100;LM;-;1;1;-17.017029,-50.179453;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1236.55;35:38:19;70:32:18;2575.76;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:31:39;09/09/2025 17:31:41;96;LM;-;1;1;-17.020014,-50.164443;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1234.92;35:37:19;70:31:18;2574.11;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:30:39;09/09/2025 17:30:41;21;LM;-;1;1;-17.030248,-50.156791;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.53;35:36:19;70:30:18;2572.74;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:29:51;09/09/2025 17:29:53;16;LM;-;1;1;-17.02911,-50.153968;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.2;35:35:31;70:29:30;2572.4;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:29:15;09/09/2025 17:29:16;17;LM;-;1;1;-17.028626,-50.153894;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.15;35:34:55;70:28:54;2572.34;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:29:06;09/09/2025 17:29:08;14;LM;-;1;1;-17.028538,-50.153589;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.11;35:34:46;70:28:46;2572.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:28:43;09/09/2025 17:28:45;14;LM;-;1;1;-17.028646,-50.153545;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.1;35:34:23;70:28:22;2572.29;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:28:37;09/09/2025 17:28:39;16;LM;-;1;1;-17.028503,-50.153713;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.07;35:34:17;70:28:16;2572.26;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:28:33;09/09/2025 17:28:35;15;LM;-;1;1;-17.028522,-50.153874;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.06;35:34:13;70:28:12;2572.24;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:28:29;09/09/2025 17:28:31;15;LM;-;1;1;-17.028675,-50.153921;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.04;35:34:09;70:28:08;2572.23;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:28:09;09/09/2025 17:28:11;0;LP;-;1;1;-17.028852,-50.153882;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.02;35:33:49;70:27:48;2572.21;100 %;;11.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:27:09;09/09/2025 17:27:11;12;LM;-;1;1;-17.028899,-50.153824;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233.01;35:32:49;70:26:48;2572.2;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:27:07;09/09/2025 17:27:09;15;LM;-;1;1;-17.028968,-50.153824;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1233;35:32:47;70:26:46;2572.19;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:26:25;09/09/2025 17:26:27;27;LM;-;1;1;-17.030087,-50.156082;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1232.73;35:32:05;70:26:04;2571.91;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:26:15;09/09/2025 17:26:17;12;LM;-;1;1;-17.030358,-50.156618;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1232.67;35:31:55;70:25:54;2571.85;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:26:07;09/09/2025 17:26:09;54;LM;-;1;1;-17.030821,-50.156377;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1232.61;35:31:47;70:25:46;2571.77;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:25:07;09/09/2025 17:25:09;53;LM;-;1;1;-17.038652,-50.151227;Avenida Governador dos Mutiroes -  622 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1231.58;35:30:47;70:24:46;2570.74;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:24:07;09/09/2025 17:24:09;29;LM;-;1;1;-17.044952,-50.147887;Rua Beraldo Caetano Gomes -  486 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1230.8;35:29:47;70:23:46;2569.97;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:23:47;09/09/2025 17:23:49;19;LM;-;1;1;-17.044553,-50.146409;Avenida Santos Dumont -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1230.63;35:29:27;70:23:26;2569.8;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:22:59;09/09/2025 17:23:01;37;LM;-;1;1;-17.046478,-50.145317;Rua Jose Faria Campos -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1230.39;35:28:39;70:22:38;2569.55;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:21:59;09/09/2025 17:22:01;12;LM;-;1;1;-17.049135,-50.144038;Rua Jose Faria Campos -  56 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1230.07;35:27:39;70:21:38;2569.24;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:21:18;09/09/2025 17:21:21;0;LP;-;1;1;-17.049178,-50.144092;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1230.06;35:26:58;70:20:58;2569.23;100 %;;12.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:21:09;09/09/2025 17:21:11;0;D;-;1;1;-17.049178,-50.144092;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1230.06;35:26:58;70:20:58;2569.23;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:17:59;09/09/2025 17:18:01;0;D;-;1;1;-17.049178,-50.144092;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1230.06;35:26:58;70:20:58;2569.23;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:16:59;09/09/2025 17:17:01;0;D;-;1;1;-17.049178,-50.144092;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1230.06;35:26:58;70:20:58;2569.23;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:16:51;09/09/2025 17:16:53;0;D;-;1;1;-17.049178,-50.144092;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1230.06;35:26:58;70:20:58;2569.23;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:15:59;09/09/2025 17:16:01;24;LM;-;1;1;-17.049311,-50.144411;Avenida Eliziario Luiz da Costa -  71 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1230.02;35:26:06;70:20:06;2569.18;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:15:39;09/09/2025 17:15:40;26;LM;-;1;1;-17.048122,-50.145188;Rua Manoel M. Borges -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.87;35:25:46;70:19:46;2569.01;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:14:39;09/09/2025 17:14:41;24;LM;-;1;1;-17.044993,-50.146808;Rua Manoel M. Borges -  486 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.48;35:24:46;70:18:46;2568.63;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:14:37;09/09/2025 17:14:38;17;LM;-;1;1;-17.044886,-50.146867;Rua Manoel M. Borges -  500 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.46;35:24:44;70:18:44;2568.62;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:14:24;09/09/2025 17:14:26;27;LM;-;1;1;-17.045208,-50.147598;Rua Beraldo Caetano Gomes -  480 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.38;35:24:31;70:18:32;2568.53;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:14:21;09/09/2025 17:14:22;25;LM;-;1;1;-17.045297,-50.147781;Avenida Santos Dumont -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.36;35:24:28;70:18:28;2568.5;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:13:53;09/09/2025 17:13:55;30;LM;-;1;1;-17.046516,-50.150048;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.08;35:24:00;70:18:00;2568.22;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:13:49;09/09/2025 17:13:51;27;LM;-;1;1;-17.046703,-50.150266;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.05;35:23:56;70:17:56;2568.19;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:13:45;09/09/2025 17:13:47;28;LM;-;1;1;-17.046632,-50.150537;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1229.02;35:23:52;70:17:52;2568.16;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:13:41;09/09/2025 17:13:43;26;LM;-;1;1;-17.046369,-50.150607;Avenida Santos Dumont -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.99;35:23:48;70:17:48;2568.13;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:13:01;09/09/2025 17:13:03;25;LM;-;1;1;-17.043249,-50.151919;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.61;35:23:08;70:17:08;2567.74;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:12:53;09/09/2025 17:12:55;17;LM;-;1;1;-17.042829,-50.152111;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.56;35:23:00;70:17:00;2567.69;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:12:47;09/09/2025 17:12:49;4;LM;-;1;1;-17.042898,-50.152322;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.54;35:22:54;70:16:54;2567.67;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:11:47;09/09/2025 17:11:49;12;LM;-;1;1;-17.044697,-50.154385;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.24;35:21:54;70:15:54;2567.38;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:11:21;09/09/2025 17:11:23;0;LP;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.22;35:21:28;70:15:28;2567.36;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:11:11;09/09/2025 17:11:12;0;LP;-;0;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:10:47;09/09/2025 17:10:49;0;D;-;0;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:03:39;09/09/2025 17:03:41;0;D;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 17:00:37;09/09/2025 17:00:39;0;D;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:59:37;09/09/2025 16:59:39;0;D;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:59:19;09/09/2025 16:59:21;0;D;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1228.22;35:21:18;70:15:18;2567.36;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:58:37;09/09/2025 16:58:39;0;LP;-;1;1;-17.044836,-50.154507;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.22;35:20:36;70:14:36;2567.36;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:57:36;09/09/2025 16:57:38;13;LM;-;1;1;-17.044841,-50.154633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.21;35:19:35;70:13:36;2567.34;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:57:32;09/09/2025 16:57:34;15;LM;-;1;1;-17.044773,-50.154651;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1228.2;35:19:31;70:13:32;2567.32;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:56:37;09/09/2025 16:56:39;23;LM;-;1;1;-17.042888,-50.152338;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.88;35:18:36;70:12:36;2566.99;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:56:32;09/09/2025 16:56:34;14;LM;-;1;1;-17.042828,-50.152159;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.86;35:18:31;70:12:32;2566.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:56:24;09/09/2025 16:56:26;20;LM;-;1;1;-17.043266,-50.151923;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.8;35:18:23;70:12:24;2566.92;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:56:22;09/09/2025 16:56:24;16;LM;-;1;1;-17.043288,-50.151847;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.8;35:18:21;70:12:22;2566.91;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:55:55;09/09/2025 16:55:57;30;LM;-;1;1;-17.041897,-50.150481;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.58;35:17:54;70:11:54;2566.68;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:55:33;09/09/2025 16:55:35;20;LM;-;1;1;-17.042784,-50.149116;Rua Recife -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.41;35:17:32;70:11:32;2566.5;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:55:09;09/09/2025 16:55:11;19;LM;-;1;1;-17.042194,-50.147713;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.25;35:17:08;70:11:08;2566.33;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:54:37;09/09/2025 16:54:39;0;LP;-;1;1;-17.04186,-50.148119;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1227.19;35:16:36;70:10:36;2566.28;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:54:32;09/09/2025 16:54:34;0;D;-;1;1;-17.04186,-50.148119;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1227.19;35:16:36;70:10:36;2566.28;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:49:55;09/09/2025 16:49:57;0;D;-;1;1;-17.04186,-50.148119;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1227.19;35:16:36;70:10:36;2566.28;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:49:04;09/09/2025 16:49:07;0;D;-;1;1;-17.04186,-50.148119;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1227.19;35:16:36;70:10:36;2566.28;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:48:55;09/09/2025 16:48:57;17;LM;-;1;1;-17.041821,-50.148188;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.18;35:16:27;70:10:27;2566.26;100 %;;13.7;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:48:53;09/09/2025 16:48:54;12;LM;-;1;1;-17.041757,-50.148233;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.17;35:16:25;70:10:25;2566.25;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:48:41;09/09/2025 16:48:42;23;LM;-;1;1;-17.041426,-50.147611;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.09;35:16:13;70:10:13;2566.17;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:48:39;09/09/2025 16:48:41;16;LM;-;1;1;-17.041344,-50.1476;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.09;35:16:11;70:10:11;2566.16;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:48:27;09/09/2025 16:48:29;20;LM;-;1;1;-17.040962,-50.148225;Avenida Contorno -  177 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1227.01;35:15:59;70:09:59;2566.08;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:47:49;09/09/2025 16:47:51;25;LM;-;1;1;-17.042086,-50.150624;Avenida A -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.72;35:15:21;70:09:21;2565.79;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:47:36;09/09/2025 16:47:40;12;LM;-;1;1;-17.041716,-50.151207;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1226.65;35:15:08;70:09:09;2565.72;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:47:35;09/09/2025 16:47:38;10;LM;-;1;1;-17.041716,-50.151207;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;1226.65;35:15:07;70:09:08;2565.72;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;09/09/2025 16:47:05;09/09/2025 16:47:06;0;LP;-;0;1;-17.041587,-50.151269;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1226.65;35:14:37;70:08:37;2565.72;98 %;;12.3;0
