Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:47:37;03/09/2025 05:54:44;33;LM;-;1;1;-16.9550599,-50.20052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;282.6;09:54:48;00:00:00;32236.37;60 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:46:37;03/09/2025 05:54:44;22;LM;-;1;1;-16.957665,-50.1995549;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;282.29;09:53:48;00:00:00;32235.87;59 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:45:37;03/09/2025 05:54:44;0;LP;-;1;1;-16.9582533,-50.1996766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;282.23;09:52:48;00:00:00;32235.81;57 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:44:36;03/09/2025 05:54:44;34;LM;-;1;1;-16.956815,-50.1981983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;282;09:51:47;00:00:00;32235.53;54 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:43:37;03/09/2025 05:54:44;35;LM;-;1;1;-16.9590833,-50.1945;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;281.53;09:50:48;00:00:00;32235.04;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:42:37;03/09/2025 05:54:44;14;LM;-;1;1;-16.9600816,-50.1905433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;281.1;09:49:48;00:00:00;32234.6;50 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:41:37;03/09/2025 05:54:44;27;LM;-;1;1;-16.9599583,-50.1856166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;280.58;09:48:48;00:00:00;32234.04;48 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:40:36;03/09/2025 05:54:44;42;LM;-;1;1;-16.961325,-50.1809116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;280.05;09:47:47;00:00:00;32233.44;46 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:39:36;03/09/2025 05:40:17;48;LM;-;1;1;-16.9613099,-50.17398;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;279.32;09:46:47;00:00:00;32232.69;43 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:38:36;03/09/2025 05:38:39;58;LM;-;1;1;-16.9621633,-50.1665733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;278.52;09:45:47;00:00:00;32231.86;42 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:37:36;03/09/2025 05:37:38;47;LM;-;1;1;-16.9624916,-50.1598033;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;277.8;09:44:47;00:00:00;32231.01;40 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:36:36;03/09/2025 05:36:39;78;LM;-;1;1;-16.9647116,-50.1551066;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;277.24;09:43:47;00:00:00;32230.35;38 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:35:36;03/09/2025 05:35:38;88;LM;-;1;1;-16.9783966,-50.1516016;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;275.68;09:42:47;00:00:00;32228.78;37 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:34:36;03/09/2025 05:34:45;91;LM;-;1;1;-16.9906883,-50.1477183;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;274.25;09:41:47;00:00:00;32227.35;36 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:33:35;03/09/2025 05:33:38;85;LM;-;1;1;-17.00371,-50.1451166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;272.78;09:40:46;00:00:00;32225.87;35 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:32:36;03/09/2025 05:32:38;92;LM;-;1;1;-17.016255,-50.1415899;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;271.33;09:39:47;00:00:00;32224.42;34 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:31:36;03/09/2025 05:31:38;83;LM;-;1;1;-17.028685,-50.1408633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;269.95;09:38:47;00:00:00;32223.04;33 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:30:35;03/09/2025 05:30:37;46;LM;-;1;1;-17.03848,-50.1409133;Avenida Mdb -  257 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;268.86;09:37:46;00:00:00;32221.95;32 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:29:35;03/09/2025 05:29:38;21;LM;-;1;1;-17.0383466,-50.1443283;Avenida M. Antonio -  27 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;268.5;09:36:46;00:00:00;32221.38;29 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 05:28:35;03/09/2025 05:28:38;11;LM;-;1;1;-17.0358183,-50.144225;Avenida Jasso Ferreira Caetano -  255 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;268.21;09:35:46;00:00:00;32221.07;23 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 03:13:47;03/09/2025 05:27:54;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 02:12:35;03/09/2025 02:13:34;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 01:11:20;03/09/2025 01:12:22;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;03/09/2025 00:10:09;03/09/2025 00:11:07;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;1 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 23:08:55;02/09/2025 23:09:55;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;13 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 22:07:41;02/09/2025 22:08:42;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;23 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 21:06:29;02/09/2025 21:07:30;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;33 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 20:05:17;02/09/2025 20:06:17;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;41 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 19:04:01;02/09/2025 19:04:12;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;48 %;;5.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:40:09;02/09/2025 18:40:33;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;52 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:34:59;02/09/2025 18:35:01;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;52 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:33:59;02/09/2025 18:34:00;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;268.21;09:35:46;00:00:00;32221.05;51 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:33:41;02/09/2025 18:33:43;0;LP;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;268.21;09:35:28;00:00:00;32221.05;52 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:33:18;02/09/2025 18:33:20;0;D;-;1;1;-17.0355333,-50.144345;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;268.21;09:35:28;00:00:00;32221.05;52 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:32:35;02/09/2025 18:32:36;18;LM;-;1;1;-17.0352183,-50.1451333;Rua Romilton R. Silva -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;268.12;09:34:45;00:00:00;32220.93;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:31:35;02/09/2025 18:31:37;29;LM;-;1;1;-17.0385983,-50.1441749;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;267.73;09:33:45;00:00:00;32220.49;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:30:34;02/09/2025 18:30:37;61;LM;-;1;1;-17.0350683,-50.14094;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;267.21;09:32:44;00:00:00;32219.66;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:29:35;02/09/2025 18:29:36;74;LM;-;1;1;-17.0254149,-50.14087;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;266.14;09:31:45;00:00:00;32218.59;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:28:35;02/09/2025 18:28:37;78;LM;-;1;1;-17.0132416,-50.1421466;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;264.78;09:30:45;00:00:00;32217.22;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:27:35;02/09/2025 18:27:37;80;LM;-;1;1;-17.00164,-50.1456433;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;263.44;09:29:45;00:00:00;32215.88;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:26:34;02/09/2025 18:26:42;89;LM;-;1;1;-16.9892033,-50.1483633;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;262.02;09:28:44;00:00:00;32214.46;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:25:34;02/09/2025 18:25:36;87;LM;-;1;1;-16.9773133,-50.1518916;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;260.65;09:27:44;00:00:00;32213.08;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:24:34;02/09/2025 18:24:37;80;LM;-;1;1;-16.9649483,-50.15506;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;259.23;09:26:44;00:00:00;32211.67;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:23:34;02/09/2025 18:23:35;40;LM;-;1;1;-16.9625116,-50.1597783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;258.66;09:25:44;00:00:00;32210.98;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:22:34;02/09/2025 18:22:35;51;LM;-;1;1;-16.961705,-50.165685;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;258.03;09:24:44;00:00:00;32210.24;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:21:34;02/09/2025 18:21:59;46;LM;-;1;1;-16.9619166,-50.1722583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;257.33;09:23:44;00:00:00;32209.5;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:20:33;02/09/2025 18:21:59;41;LM;-;1;1;-16.9615616,-50.1790416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;256.61;09:22:43;00:00:00;32208.75;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:19:34;02/09/2025 18:21:59;24;LM;-;1;1;-16.9596383,-50.1831216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;256.12;09:21:44;00:00:00;32208.23;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:18:34;02/09/2025 18:21:59;32;LM;-;1;1;-16.9600116,-50.186775;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;255.73;09:20:44;00:00:00;32207.83;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:17:34;02/09/2025 18:21:59;25;LM;-;1;1;-16.9600999,-50.1902966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;255.36;09:19:44;00:00:00;32207.42;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:16:33;02/09/2025 18:21:59;31;LM;-;1;1;-16.9593433,-50.1939366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;254.96;09:18:43;00:00:00;32207.02;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:15:33;02/09/2025 18:21:59;19;LM;-;1;1;-16.9576833,-50.1975966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;254.53;09:17:43;00:00:00;32206.58;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:14:34;02/09/2025 18:21:59;19;LM;-;1;1;-16.954875,-50.2005849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;254.08;09:16:44;00:00:00;32206.12;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:13:33;02/09/2025 18:21:59;13;LM;-;1;1;-16.9515283,-50.2020966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;253.68;09:15:43;00:00:00;32205.71;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:12:33;02/09/2025 18:21:59;23;LM;-;1;1;-16.9491633,-50.2022033;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;253.41;09:14:43;00:00:00;32205.4;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:11:33;02/09/2025 18:21:59;21;LM;-;1;1;-16.946965,-50.2006083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;253.12;09:13:43;00:00:00;32205.08;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:10:33;02/09/2025 18:21:59;21;LM;-;1;1;-16.9460799,-50.1975883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;252.78;09:12:43;00:00:00;32204.74;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:09:32;02/09/2025 18:21:59;6;LM;-;1;1;-16.94465,-50.1965483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;252.59;09:11:42;00:00:00;32204.53;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:08:33;02/09/2025 18:21:59;19;LM;-;1;1;-16.9458216,-50.1971116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;252.44;09:10:43;00:00:00;32204.39;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:07:33;02/09/2025 18:21:59;25;LM;-;1;1;-16.94691,-50.200175;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;252.1;09:09:43;00:00:00;32204.04;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:06:32;02/09/2025 18:21:59;35;LM;-;1;1;-16.949245,-50.20227;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;251.75;09:08:42;00:00:00;32203.65;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:05:32;02/09/2025 18:21:59;28;LM;-;1;1;-16.9520899,-50.2018516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;251.43;09:07:42;00:00:00;32203.28;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:04:32;02/09/2025 18:21:59;26;LM;-;1;1;-16.9554066,-50.2002766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;251.03;09:06:42;00:00:00;32202.88;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:03:33;02/09/2025 18:21:59;30;LM;-;1;1;-16.957885,-50.1966083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;250.55;09:05:43;00:00:00;32202.37;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:02:32;02/09/2025 18:21:59;8;LM;-;1;1;-16.9598616,-50.1925716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;250.07;09:04:42;00:00:00;32201.89;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:01:32;02/09/2025 18:21:59;26;LM;-;1;1;-16.9596416,-50.1890583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;249.7;09:03:42;00:00:00;32201.49;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 18:00:32;02/09/2025 18:22:02;35;LM;-;1;1;-16.95978,-50.1846433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;249.23;09:02:42;00:00:00;32201;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:59:31;02/09/2025 18:22:02;38;LM;-;1;1;-16.9615516,-50.1799849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;248.69;09:01:41;00:00:00;32200.41;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:58:31;02/09/2025 18:22:02;35;LM;-;1;1;-16.9613349,-50.1738716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;248.04;09:00:41;00:00:00;32199.76;51 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:57:32;02/09/2025 17:58:14;34;LM;-;1;1;-16.957235,-50.174425;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;247.58;08:59:42;00:00:00;32199.15;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:56:31;02/09/2025 17:56:32;0;LP;-;1;1;-16.9569316,-50.1755383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;247.46;08:58:41;00:00:00;32198.96;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:55:31;02/09/2025 17:55:32;41;LM;-;1;1;-16.96057,-50.1731566;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;246.98;08:57:41;00:00:00;32198.41;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:54:31;02/09/2025 17:55:25;40;LM;-;1;1;-16.96233,-50.1673116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;246.33;08:56:41;00:00:00;32197.69;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:53:31;02/09/2025 17:55:25;24;LM;-;1;1;-16.9604883,-50.16581;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;246.07;08:55:41;00:00:00;32197.35;51 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:52:31;02/09/2025 17:53:47;10;LM;-;1;1;-16.9575483,-50.1670683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;245.72;08:54:41;00:00:00;32196.98;51 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:51:31;02/09/2025 17:51:34;30;LM;-;1;1;-16.958665,-50.1662483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;245.56;08:53:41;00:00:00;32196.78;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:50:31;02/09/2025 17:50:32;24;LM;-;1;1;-16.9615,-50.1653833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;245.24;08:52:41;00:00:00;32196.44;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:49:30;02/09/2025 17:49:32;29;LM;-;1;1;-16.9617,-50.1609133;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;244.76;08:51:40;00:00:00;32195.86;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:48:30;02/09/2025 17:48:32;8;LM;-;1;1;-16.9603483,-50.1604233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;244.6;08:50:40;00:00:00;32195.68;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:47:30;02/09/2025 17:47:32;38;LM;-;1;1;-16.9628649,-50.1588366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;244.27;08:49:40;00:00:00;32195.24;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:46:31;02/09/2025 17:46:33;0;LP;-;1;1;-16.9628283,-50.1554033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;243.91;08:48:41;00:00:00;32194.87;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:45:30;02/09/2025 17:45:34;82;LM;-;1;1;-16.9688183,-50.15406;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;243.23;08:47:40;00:00:00;32194.17;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:44:30;02/09/2025 17:44:32;89;LM;-;1;1;-16.9810766,-50.150915;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;241.83;08:46:40;00:00:00;32192.77;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:43:30;02/09/2025 17:43:40;23;LM;-;1;1;-16.99146,-50.1474116;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;240.61;08:45:40;00:00:00;32191.55;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:42:29;02/09/2025 17:42:32;10;LM;-;1;1;-16.9906083,-50.1452999;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;240.37;08:44:39;00:00:00;32191.29;52 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:41:30;02/09/2025 17:41:31;25;LM;-;1;1;-16.9906266,-50.1434116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;240.17;08:43:40;00:00:00;32191.01;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:40:30;02/09/2025 17:40:32;4;LM;-;1;1;-16.9935983,-50.1413766;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;239.77;08:42:40;00:00:00;32190.61;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:39:29;02/09/2025 17:39:31;19;LM;-;1;1;-16.9955516,-50.1401799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;239.52;08:41:39;00:00:00;32190.27;52 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:38:29;02/09/2025 17:39:14;13;LM;-;1;1;-16.9942766,-50.13817;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;239.26;08:40:39;00:00:00;32190.01;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:37:29;02/09/2025 17:37:31;0;LP;-;1;1;-16.9940716,-50.1374933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;239.19;08:39:39;00:00:00;32189.93;52 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;02/09/2025 17:36:30;02/09/2025 17:36:34;21;LM;-;1;1;-16.9948399,-50.1392116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;238.99;08:38:40;00:00:00;32189.72;52 %;;13.5;0
