Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:56:59;05/09/2025 06:57:01;0;LP;-;1;1;-17.041902,-50.147987;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.71;29:49:20;93:29:31;1565.61;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:55:59;05/09/2025 06:56:01;13;LM;-;1;1;-17.041373,-50.147641;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.64;29:48:20;93:28:31;1565.5;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:55:25;05/09/2025 06:55:26;21;LM;-;1;1;-17.041499,-50.14954;Avenida A -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.44;29:47:46;93:27:57;1565.25;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:55:05;05/09/2025 06:55:07;24;LM;-;1;1;-17.039734,-50.150606;Avenida Contorno -  407 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.22;29:47:26;93:27:37;1565.02;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:54:05;05/09/2025 06:54:10;0;LP;-;1;1;-17.039993,-50.151149;Rua F-Cinco -  58 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.15;29:46:26;93:26:37;1564.95;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:53:05;05/09/2025 06:53:06;0;LP;-;1;1;-17.039993,-50.151149;Rua F-Cinco -  58 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.15;29:45:26;93:25:37;1564.95;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:52:05;05/09/2025 06:52:06;23;LM;-;1;1;-17.040274,-50.151706;Rua F-Cinco -  102 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;829.08;29:44:26;93:24:37;1564.87;100 %;;13.0;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:51:43;05/09/2025 06:51:45;15;LM;-;1;1;-17.041546,-50.151179;Avenida A -  286 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.93;29:44:04;93:24:15;1564.72;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:51:17;05/09/2025 06:51:19;19;LM;-;1;1;-17.042246,-50.152356;Rua F-Sete -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.78;29:43:38;93:23:49;1564.57;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:51:09;05/09/2025 06:51:11;15;LM;-;1;1;-17.042599,-50.152243;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.74;29:43:30;93:23:41;1564.52;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:51:01;05/09/2025 06:51:06;33;LM;-;1;1;-17.042811,-50.152336;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.72;29:43:22;93:23:33;1564.48;100 %;;13.5;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:50:01;05/09/2025 06:50:02;12;LM;-;1;1;-17.044744,-50.154478;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.4;29:42:22;93:22:33;1564.17;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:49:47;05/09/2025 06:49:48;20;LM;-;1;1;-17.044581,-50.154627;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.38;29:42:08;93:22:19;1564.13;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:59;05/09/2025 06:49:01;13;LM;-;1;1;-17.042753,-50.15227;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;828.06;29:41:20;93:21:31;1563.8;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:21;05/09/2025 06:48:25;28;LM;-;1;1;-17.045984,-50.150541;Rua da Republica -  343 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.65;29:40:42;93:20:53;1563.38;100 %;;11.6;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:17;05/09/2025 06:48:19;30;LM;-;1;1;-17.046087,-50.150298;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.63;29:40:38;93:20:49;1563.35;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:13;05/09/2025 06:48:15;30;LM;-;1;1;-17.046264,-50.150064;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.59;29:40:34;93:20:45;1563.32;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:09;05/09/2025 06:48:11;30;LM;-;1;1;-17.046558,-50.150128;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.56;29:40:30;93:20:41;1563.28;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:48:05;05/09/2025 06:48:07;25;LM;-;1;1;-17.046623,-50.150411;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.53;29:40:26;93:20:37;1563.25;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:47:53;05/09/2025 06:47:58;44;LM;-;1;1;-17.046822,-50.151267;Avenida Santos Dumont -  436 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.44;29:40:14;93:20:25;1563.14;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:47:36;05/09/2025 06:47:37;21;LM;-;1;1;-17.046659,-50.152885;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;827.26;29:39:57;93:20:07;1562.97;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:46:51;05/09/2025 06:46:53;69;LM;-;1;1;-17.046719,-50.15798;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;826.72;29:39:12;93:19:23;1562.39;100 %;;14.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:45:51;05/09/2025 06:45:53;30;LM;-;1;1;-17.051289,-50.164446;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;825.87;29:38:12;93:18:23;1561.55;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:45:17;05/09/2025 06:45:18;36;LM;-;1;1;-17.050964,-50.167108;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;825.58;29:37:38;93:17:49;1561.25;100 %;;13.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:45:09;05/09/2025 06:45:11;35;LM;-;1;1;-17.050939,-50.167828;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;825.5;29:37:30;93:17:41;1561.17;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:44:09;05/09/2025 06:44:11;36;LM;-;1;1;-17.053697,-50.171999;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.96;29:36:30;93:16:41;1560.61;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:43:09;05/09/2025 06:43:11;24;LM;-;1;1;-17.054348,-50.176201;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.51;29:35:30;93:15:41;1560.15;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:42:57;05/09/2025 06:43:03;31;LM;-;1;1;-17.055329,-50.176426;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.4;29:35:18;93:15:29;1560.04;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:41:58;05/09/2025 06:41:58;25;LM;-;1;1;-17.056365,-50.176606;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.28;29:34:19;93:14:29;1559.91;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:41:51;05/09/2025 06:41:53;26;LM;-;1;1;-17.056732,-50.176686;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.24;29:34:12;93:14:23;1559.87;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:40:51;05/09/2025 06:40:52;0;LP;-;1;1;-17.058729,-50.176764;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;824.02;29:33:12;93:13:23;1559.66;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:39:51;05/09/2025 06:39:55;23;LM;-;1;1;-17.061764,-50.177084;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.68;29:32:12;93:12:23;1559.32;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:39:21;05/09/2025 06:39:23;12;LM;-;1;1;-17.062003,-50.175489;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.51;29:31:42;93:11:53;1559.13;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:39:03;05/09/2025 06:39:05;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:31:24;93:11:35;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:38:34;05/09/2025 06:38:37;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;823.49;29:30:55;93:11:06;1559.12;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:38:04;05/09/2025 06:38:13;0;D;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;823.49;29:30:55;93:11:06;1559.12;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:38:03;05/09/2025 06:38:09;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:30:54;93:11:05;1559.12;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:37:03;05/09/2025 06:37:05;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:29:54;93:10:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:36:03;05/09/2025 06:36:05;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:28:54;93:09:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:35:03;05/09/2025 06:35:05;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:27:54;93:08:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:34:03;05/09/2025 06:34:06;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:26:54;93:07:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:33:03;05/09/2025 06:33:05;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:25:54;93:06:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:32:03;05/09/2025 06:32:04;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:24:54;93:05:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:31:03;05/09/2025 06:31:04;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:23:54;93:04:05;1559.12;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:30:03;05/09/2025 06:30:04;0;LP;-;1;1;-17.061994,-50.175369;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:22:54;93:03:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:29:03;05/09/2025 06:29:05;0;LP;-;1;1;-17.061944,-50.175403;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:21:54;93:02:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:28:03;05/09/2025 06:28:05;0;LP;-;1;1;-17.061944,-50.175403;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.49;29:20:54;93:01:05;1559.12;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:27:03;05/09/2025 06:27:05;23;LM;-;1;1;-17.061979,-50.176935;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.32;29:19:54;93:00:05;1558.93;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:26:36;05/09/2025 06:26:45;28;LM;-;1;1;-17.060392,-50.176903;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;823.15;29:19:27;92:59:37;1558.74;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:25:35;05/09/2025 06:26:45;14;LM;-;1;1;-17.058674,-50.176727;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.96;29:18:26;92:58:37;1558.56;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:24:35;05/09/2025 06:26:45;12;LM;-;1;1;-17.054509,-50.176292;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.49;29:17:26;92:57:37;1558.1;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:24:09;05/09/2025 06:26:45;3;LM;-;1;1;-17.054369,-50.176354;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.47;29:17:00;92:57:11;1558.08;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:23:09;05/09/2025 06:26:45;34;LM;-;1;1;-17.054905,-50.178284;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.26;29:16:00;92:56:11;1557.85;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:23:03;05/09/2025 06:26:41;31;LM;-;1;1;-17.054912,-50.178745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.21;29:15:54;92:56:05;1557.8;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:22:57;05/09/2025 06:26:41;25;LM;-;1;1;-17.054542,-50.178933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.17;29:15:48;92:55:59;1557.75;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:22:47;05/09/2025 06:26:41;23;LM;-;1;1;-17.05402,-50.178504;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;822.09;29:15:38;92:55:49;1557.68;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:22:17;05/09/2025 06:26:41;18;LM;-;1;1;-17.052043,-50.178797;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;821.87;29:15:08;92:55:19;1557.45;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:21:39;05/09/2025 06:26:41;27;LM;-;1;1;-17.050506,-50.176369;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;821.56;29:14:30;92:54:41;1557.13;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:20:47;05/09/2025 06:26:41;0;LP;-;1;1;-17.04982,-50.175833;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;821.46;29:13:38;92:53:49;1557.04;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:19:47;05/09/2025 06:26:41;52;LM;-;1;1;-17.049521,-50.182155;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;820.79;29:12:38;92:52:49;1556.34;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:19:29;05/09/2025 06:26:41;55;LM;-;1;1;-17.047804,-50.183711;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;820.54;29:12:20;92:52:31;1556.07;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:19:01;05/09/2025 06:26:41;63;LM;-;1;1;-17.046026,-50.187248;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;820.11;29:11:52;92:52:03;1555.62;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:18:03;05/09/2025 06:26:41;59;LM;-;1;1;-17.051521,-50.194333;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;819.14;29:10:54;92:51:05;1554.6;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:17:03;05/09/2025 06:26:41;0;LP;-;1;1;-17.053146,-50.200224;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;818.49;29:09:54;92:50:05;1553.94;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:16:03;05/09/2025 06:26:41;47;LM;-;1;1;-17.054584,-50.203014;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;818.15;29:08:54;92:49:05;1553.59;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:15:17;05/09/2025 06:26:41;44;LM;-;1;1;-17.058477,-50.206253;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;817.6;29:08:08;92:48:19;1553.02;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:14:59;05/09/2025 06:26:37;30;LM;-;1;1;-17.060248,-50.205909;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;817.4;29:07:50;92:48:01;1552.82;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:13:59;05/09/2025 06:26:37;21;LM;-;1;1;-17.063354,-50.204681;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;817.03;29:06:50;92:47:01;1552.43;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:13:47;05/09/2025 06:26:37;7;LM;-;1;1;-17.063783,-50.204536;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.98;29:06:38;92:46:49;1552.39;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:12:47;05/09/2025 06:26:37;0;LP;-;1;1;-17.063931,-50.204526;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.97;29:05:38;92:45:49;1552.34;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:11:47;05/09/2025 06:26:37;0;LP;-;1;1;-17.063915,-50.204576;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.96;29:04:38;92:44:49;1552.3;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:10:47;05/09/2025 06:26:37;23;LM;-;1;1;-17.061854,-50.204987;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.73;29:03:38;92:43:49;1552.02;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:10:25;05/09/2025 06:26:37;13;LM;-;1;1;-17.060756,-50.205558;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.59;29:03:16;92:43:27;1551.88;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:10:13;05/09/2025 06:26:37;31;LM;-;1;1;-17.061186,-50.205709;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.54;29:03:04;92:43:15;1551.81;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:09:17;05/09/2025 06:26:37;38;LM;-;1;1;-17.063696,-50.209753;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;816.03;29:02:08;92:42:19;1551.28;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:08:21;05/09/2025 06:26:37;33;LM;-;1;1;-17.062343,-50.214241;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;815.53;29:01:12;92:41:23;1550.75;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:07:39;05/09/2025 06:26:37;37;LM;-;1;1;-17.062577,-50.217656;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;815.16;29:00:30;92:40:41;1550.37;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:06:39;05/09/2025 06:26:37;37;LM;-;1;1;-17.064649,-50.222917;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;814.56;28:59:30;92:39:41;1549.75;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:05:39;05/09/2025 06:26:37;12;LM;-;1;1;-17.06627,-50.227497;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;814.04;28:58:30;92:38:41;1549.24;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:05:07;05/09/2025 06:26:37;0;LP;-;1;1;-17.066379,-50.227533;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;814.03;28:57:58;92:38:09;1549.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:04:07;05/09/2025 06:26:33;20;LM;-;1;1;-17.067083,-50.226503;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.89;28:56:58;92:37:09;1549.09;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:03:43;05/09/2025 06:26:33;13;LM;-;1;1;-17.067687,-50.225541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.77;28:56:34;92:36:45;1548.97;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:02:51;05/09/2025 06:26:33;10;LM;-;1;1;-17.068082,-50.224238;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.63;28:55:42;92:35:53;1548.83;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:01:51;05/09/2025 06:26:33;0;LP;-;1;1;-17.068755,-50.223943;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.54;28:54:42;92:34:53;1548.75;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:00:51;05/09/2025 06:26:33;13;LM;-;1;1;-17.068384,-50.224223;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.49;28:53:42;92:33:53;1548.64;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:00:45;05/09/2025 06:26:33;13;LM;-;1;1;-17.068174,-50.224314;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.47;28:53:36;92:33:47;1548.62;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 06:00:05;05/09/2025 06:26:33;13;LM;-;1;1;-17.067791,-50.225322;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.35;28:52:56;92:33:07;1548.52;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:59:05;05/09/2025 06:26:33;7;LM;-;1;1;-17.066398,-50.227486;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.08;28:51:56;92:32:07;1548.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:58:04;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:50:55;92:31:07;1548.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:57:05;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:49:56;92:30:07;1548.23;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:56:05;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:48:56;92:29:07;1548.23;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;05/09/2025 05:55:05;05/09/2025 06:26:33;0;LP;-;1;1;-17.066359,-50.227539;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;813.07;28:47:56;92:28:07;1548.23;100 %;;14.1;0
