Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:25:17;05/09/2025 05:25:19;0;LP;-;1;1;-16.968069,-50.046529;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;707.17;22:24:03;34:15:37;1096.26;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:24:17;05/09/2025 05:24:19;37;LM;-;1;1;-16.969078,-50.048044;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;706.97;22:23:03;34:14:37;1096.05;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:23:17;05/09/2025 05:23:19;24;LM;-;1;1;-16.971013,-50.052615;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;706.44;22:22:03;34:13:37;1095.52;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:22:35;05/09/2025 05:22:37;22;LM;-;1;1;-16.973353,-50.05375;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;706.16;22:21:21;34:12:55;1095.23;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:22:19;05/09/2025 05:22:21;19;LM;-;1;1;-16.973982,-50.054233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;706.07;22:21:05;34:12:39;1095.14;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:22:11;05/09/2025 05:22:13;28;LM;-;1;1;-16.974253,-50.054627;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;706.02;22:20:57;34:12:31;1095.09;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:21:43;05/09/2025 05:21:45;22;LM;-;1;1;-16.975822,-50.055331;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;705.83;22:20:29;34:12:03;1094.9;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:20:53;05/09/2025 05:20:55;34;LM;-;1;1;-16.976218,-50.058988;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;705.44;22:19:39;34:11:13;1094.49;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:19:53;05/09/2025 05:19:55;25;LM;-;1;1;-16.976908,-50.063817;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;704.92;22:18:39;34:10:13;1093.98;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:19:09;05/09/2025 05:19:11;27;LM;-;1;1;-16.979869,-50.063891;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;704.59;22:17:55;34:09:29;1093.64;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:18:09;05/09/2025 05:18:11;32;LM;-;1;1;-16.984544,-50.063858;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;704.07;22:16:55;34:08:29;1093.12;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:17:09;05/09/2025 05:17:44;18;LM;-;1;1;-16.988992,-50.063775;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;703.57;22:15:55;34:07:29;1092.63;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:17:01;05/09/2025 05:17:44;17;LM;-;1;1;-16.989148,-50.063441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;703.53;22:15:47;34:07:21;1092.59;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:16:57;05/09/2025 05:17:44;16;LM;-;1;1;-16.989212,-50.063279;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;703.51;22:15:43;34:07:17;1092.57;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:16:09;05/09/2025 05:17:44;26;LM;-;1;1;-16.992279,-50.065059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;703.12;22:14:55;34:06:29;1092.18;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:15:57;05/09/2025 05:17:44;34;LM;-;1;1;-16.993164,-50.065008;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;703.02;22:14:43;34:06:17;1092.07;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:14:57;05/09/2025 05:17:44;33;LM;-;1;1;-16.998293,-50.064831;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;702.45;22:13:43;34:05:17;1091.5;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:13:57;05/09/2025 05:17:44;34;LM;-;1;1;-17.0032,-50.066284;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;701.89;22:12:43;34:04:17;1090.93;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:12:57;05/09/2025 05:12:59;35;LM;-;1;1;-17.008461,-50.068204;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;701.27;22:11:43;34:03:17;1090.32;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:11:57;05/09/2025 05:11:59;30;LM;-;1;1;-17.012952,-50.070308;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;700.72;22:10:43;34:02:17;1089.77;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:10:57;05/09/2025 05:10:59;32;LM;-;1;1;-17.016842,-50.072174;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;700.24;22:09:43;34:01:17;1089.29;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:09:57;05/09/2025 05:09:59;40;LM;-;1;1;-17.020644,-50.07551;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;699.69;22:08:43;34:00:17;1088.71;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:09:54;05/09/2025 05:09:56;43;LM;-;1;1;-17.020866,-50.075738;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;699.66;22:08:40;34:00:13;1088.66;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:08:57;05/09/2025 05:08:59;35;LM;-;1;1;-17.024854,-50.080074;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;699.02;22:07:43;33:59:17;1088.04;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:07:57;05/09/2025 05:07:59;35;LM;-;1;1;-17.028549,-50.084052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;698.43;22:06:43;33:58:17;1087.45;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:06:57;05/09/2025 05:06:59;41;LM;-;1;1;-17.032439,-50.087589;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;697.85;22:05:43;33:57:17;1086.87;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:05:57;05/09/2025 05:05:59;36;LM;-;1;1;-17.03798,-50.089661;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;697.2;22:04:43;33:56:17;1086.22;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:05:24;05/09/2025 05:05:24;37;LM;-;1;1;-17.038141,-50.092813;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;696.86;22:04:10;33:55:43;1085.86;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:04:23;05/09/2025 05:04:25;36;LM;-;1;1;-17.037307,-50.098431;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;696.26;22:03:09;33:54:43;1085.25;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:03:23;05/09/2025 05:03:31;56;LM;-;1;1;-17.033859,-50.104234;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;695.53;22:02:09;33:53:43;1084.51;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:02:25;05/09/2025 05:02:27;30;LM;-;1;1;-17.033518,-50.111201;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;694.79;22:01:11;33:52:45;1083.76;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:02:07;05/09/2025 05:02:09;31;LM;-;1;1;-17.033508,-50.11251;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;694.65;22:00:53;33:52:27;1083.61;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:01:07;05/09/2025 05:01:09;40;LM;-;1;1;-17.033199,-50.117898;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;694.08;21:59:53;33:51:27;1083.02;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 05:00:07;05/09/2025 05:00:09;29;LM;-;1;1;-17.034521,-50.123569;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;693.46;21:58:53;33:50:27;1082.39;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:59:07;05/09/2025 04:59:09;34;LM;-;1;1;-17.034864,-50.128675;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;692.91;21:57:53;33:49:27;1081.83;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:58:07;05/09/2025 04:58:09;40;LM;-;1;1;-17.037039,-50.134171;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;692.28;21:56:53;33:48:27;1081.19;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:57:49;05/09/2025 04:57:51;39;LM;-;1;1;-17.038155,-50.135518;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;692.09;21:56:35;33:48:09;1080.99;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:57:07;05/09/2025 04:57:09;11;LM;-;1;1;-17.040954,-50.137784;Avenida Dona Gercina Borges -  1499 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;691.7;21:55:53;33:47:27;1080.61;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:56:07;05/09/2025 04:56:09;18;LM;-;1;1;-17.043519,-50.140408;Avenida Dona Gercina Borges -  1103 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;691.3;21:54:53;33:46:27;1080.21;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:55:31;05/09/2025 04:55:33;14;LM;-;1;1;-17.045616,-50.139267;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;691.04;21:54:17;33:45:51;1079.95;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:54:53;05/09/2025 04:54:55;16;LM;-;1;1;-17.046276,-50.140447;Avenida Galdino A. de Sousa -  628 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.89;21:53:39;33:45:13;1079.79;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:53:54;05/09/2025 04:53:55;11;LM;-;1;1;-17.047136,-50.142454;Avenida Galdino A. de Sousa -  398 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.66;21:52:40;33:44:13;1079.55;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:52:53;05/09/2025 04:52:55;0;LP;-;1;1;-17.047225,-50.142687;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.63;21:51:39;33:43:13;1079.53;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:51:53;05/09/2025 04:51:57;0;LP;-;1;1;-17.047225,-50.142687;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.63;21:50:39;33:42:13;1079.53;100 %;;13.0;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:51:52;05/09/2025 04:51:55;0;LP;-;1;1;-17.047225,-50.142687;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;690.63;21:50:38;33:42:12;1079.53;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:51:27;05/09/2025 04:51:29;0;LP;-;0;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;71 %;;12.0;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:51:12;05/09/2025 04:51:13;0;D;-;0;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;75 %;;3.6;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 04:33:47;05/09/2025 04:33:48;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;76 %;;3.6;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 03:33:46;05/09/2025 03:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;79 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 02:33:47;05/09/2025 02:33:48;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;82 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 01:33:47;05/09/2025 01:33:48;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;85 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;05/09/2025 00:33:46;05/09/2025 00:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;87 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 23:33:46;04/09/2025 23:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;90 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 22:33:47;04/09/2025 22:33:48;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;93 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 21:33:46;04/09/2025 21:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;95 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 20:33:47;04/09/2025 20:33:48;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;98 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 19:33:46;04/09/2025 19:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;3.9;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 19:02:40;04/09/2025 19:02:41;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;3.9;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 19:02:29;04/09/2025 19:02:29;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:33:45;04/09/2025 18:33:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:32:45;04/09/2025 18:32:47;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:32:23;04/09/2025 18:32:26;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;690.63;21:50:13;33:41:46;1079.53;100 %;;12.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:31:45;04/09/2025 18:31:47;0;LP;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.63;21:49:35;33:41:09;1079.53;100 %;;12.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:30:45;04/09/2025 18:30:47;0;LP;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.63;21:48:35;33:40:09;1079.53;100 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:30:16;04/09/2025 18:30:17;0;LP;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;690.63;21:48:06;33:39:39;1079.53;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:29:48;04/09/2025 18:29:51;0;D;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;690.63;21:48:06;33:39:39;1079.53;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:29:45;04/09/2025 18:29:47;3;LM;-;1;1;-17.047278,-50.142711;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.63;21:48:03;33:39:36;1079.53;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:28:45;04/09/2025 18:28:47;13;LM;-;1;1;-17.045491,-50.143839;Rua Joaquim M. Filho -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.4;21:47:03;33:38:36;1079.26;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:28:09;04/09/2025 18:28:10;28;LM;-;1;1;-17.043727,-50.140734;Avenida Dona Gercina Borges -  1082 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;690.01;21:46:27;33:38:00;1078.87;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:27:09;04/09/2025 18:27:11;23;LM;-;1;1;-17.040866,-50.137709;Avenida Dona Gercina Borges -  1505 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;689.56;21:45:27;33:37:00;1078.43;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:26:09;04/09/2025 18:26:11;56;LM;-;1;1;-17.036458,-50.131896;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;688.77;21:44:27;33:36:00;1077.58;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:25:09;04/09/2025 18:25:11;46;LM;-;1;1;-17.034482,-50.124716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;687.98;21:43:27;33:35:00;1076.76;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:24:09;04/09/2025 18:24:11;40;LM;-;1;1;-17.033428,-50.118703;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;687.33;21:42:27;33:34:00;1076.1;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:23:30;04/09/2025 18:23:33;42;LM;-;1;1;-17.033123,-50.114441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;686.88;21:41:48;33:33:21;1075.64;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:23:09;04/09/2025 18:23:11;39;LM;-;1;1;-17.033605,-50.112189;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;686.63;21:41:27;33:33:00;1075.4;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:22:59;04/09/2025 18:23:01;45;LM;-;1;1;-17.033477,-50.111174;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;686.52;21:41:17;33:32:50;1075.28;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:22:03;04/09/2025 18:22:05;52;LM;-;1;1;-17.033931,-50.104039;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;685.76;21:40:21;33:31:54;1074.5;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:21:03;04/09/2025 18:21:05;37;LM;-;1;1;-17.038128,-50.096875;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.87;21:39:21;33:30:54;1073.6;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:20:03;04/09/2025 18:20:14;38;LM;-;1;1;-17.038173,-50.090024;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.14;21:38:21;33:29:54;1072.87;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:19:25;04/09/2025 18:19:27;56;LM;-;1;1;-17.033994,-50.088308;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.64;21:37:43;33:29:16;1072.35;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:18:25;04/09/2025 18:18:27;46;LM;-;1;1;-17.028206,-50.083663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.83;21:36:43;33:28:16;1071.53;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:17:25;04/09/2025 18:17:27;43;LM;-;1;1;-17.023512,-50.078617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.08;21:35:43;33:27:16;1070.78;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:17:22;04/09/2025 18:17:25;44;LM;-;1;1;-17.023289,-50.078373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.05;21:35:40;33:27:13;1070.75;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:16:25;04/09/2025 18:16:27;43;LM;-;1;1;-17.019381,-50.073626;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;681.38;21:34:43;33:26:16;1070.08;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:15:57;04/09/2025 18:16:13;48;LM;-;1;1;-17.016326,-50.071956;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;681;21:34:15;33:25:48;1069.69;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:14:57;04/09/2025 18:16:13;56;LM;-;1;1;-17.009722,-50.068771;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.19;21:33:15;33:24:48;1068.87;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:13:57;04/09/2025 18:16:13;49;LM;-;1;1;-17.002482,-50.066028;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;679.33;21:32:15;33:23:48;1068.02;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:12:57;04/09/2025 18:16:13;14;LM;-;1;1;-16.994453,-50.064722;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.43;21:31:15;33:22:48;1067.13;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:12:35;04/09/2025 18:16:13;19;LM;-;1;1;-16.994258,-50.064827;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.4;21:30:53;33:22:26;1067.09;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:11:59;04/09/2025 18:16:13;47;LM;-;1;1;-16.998114,-50.064811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;677.97;21:30:17;33:21:50;1066.65;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;04/09/2025 18:10:59;04/09/2025 18:16:13;45;LM;-;1;1;-17.005092,-50.066806;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;677.17;21:29:17;33:20:50;1065.85;100 %;;13.3;0
