Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:51:17;05/09/2025 17:51:45;31;LM;-;1;1;-16.989157,-50.183495;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;938.25;29:20:31;47:55:10;1481.84;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:50:35;05/09/2025 17:51:45;10;LM;-;1;1;-16.986731,-50.182363;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;937.96;29:19:49;47:54:28;1481.55;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:49:35;05/09/2025 17:51:45;0;LP;-;1;1;-16.986483,-50.182048;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;937.91;29:18:49;47:53:28;1481.5;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:48:35;05/09/2025 17:51:45;31;LM;-;1;1;-16.988701,-50.183573;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;937.62;29:17:49;47:52:28;1481.19;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:48:05;05/09/2025 17:51:45;32;LM;-;1;1;-16.990603,-50.182573;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;937.38;29:17:19;47:51:58;1480.94;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:47:05;05/09/2025 17:51:45;13;LM;-;1;1;-16.995264,-50.179498;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;936.77;29:16:19;47:50:58;1480.34;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:46:15;05/09/2025 17:51:45;20;LM;-;1;1;-16.996955,-50.184268;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;936.23;29:15:29;47:50:08;1479.79;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:45:41;05/09/2025 17:51:45;31;LM;-;1;1;-16.996849,-50.186409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;936;29:14:55;47:49:34;1479.54;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:44:41;05/09/2025 17:51:45;27;LM;-;1;1;-16.995658,-50.190845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;935.51;29:13:55;47:48:34;1479.05;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:43:41;05/09/2025 17:51:45;8;LM;-;1;1;-16.995074,-50.192747;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;935.3;29:12:55;47:47:34;1478.85;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:42:41;05/09/2025 17:51:45;15;LM;-;1;1;-16.995066,-50.192382;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;935.26;29:11:55;47:46:34;1478.78;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:41:41;05/09/2025 17:51:45;17;LM;-;1;1;-16.995992,-50.189718;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;934.96;29:10:55;47:45:34;1478.48;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:40:41;05/09/2025 17:51:45;16;LM;-;1;1;-16.99715,-50.185225;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;934.46;29:09:55;47:44:34;1477.98;100 %;;11.7;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:39:47;05/09/2025 17:51:45;60;LM;-;1;1;-16.995509,-50.180346;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;933.91;29:09:01;47:43:40;1477.4;100 %;;12.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:38:47;05/09/2025 17:38:49;45;LM;-;1;1;-16.996281,-50.173059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;933.13;29:08:01;47:42:40;1476.6;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:38:37;05/09/2025 17:38:39;39;LM;-;1;1;-16.996508,-50.171952;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;933.01;29:07:51;47:42:30;1476.48;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:37:45;05/09/2025 17:37:47;35;LM;-;1;1;-17.001776,-50.171416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;932.42;29:06:59;47:41:38;1475.87;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:37:25;05/09/2025 17:37:27;43;LM;-;1;1;-17.003226,-50.170538;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;932.24;29:06:39;47:41:18;1475.67;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:37:09;05/09/2025 17:37:11;41;LM;-;1;1;-17.004749,-50.16974;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;932.05;29:06:23;47:41:02;1475.47;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:37:01;05/09/2025 17:37:03;43;LM;-;1;1;-17.005429,-50.169969;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.97;29:06:15;47:40:54;1475.39;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:36:27;05/09/2025 17:36:29;53;LM;-;1;1;-17.009351,-50.169311;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;931.53;29:05:41;47:40:20;1474.92;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:35:27;05/09/2025 17:35:29;34;LM;-;1;1;-17.014867,-50.165756;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.81;29:04:41;47:39:20;1474.2;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:34:47;05/09/2025 17:34:49;25;LM;-;1;1;-17.017934,-50.165464;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.46;29:04:01;47:38:40;1473.86;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:34:11;05/09/2025 17:34:13;75;LM;-;1;1;-17.021221,-50.163081;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;930.02;29:03:25;47:38:04;1473.36;100 %;;12.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:33:11;05/09/2025 17:33:13;81;LM;-;1;1;-17.031485,-50.155851;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;928.64;29:02:25;47:37:04;1471.98;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:32:11;05/09/2025 17:32:13;47;LM;-;1;1;-17.038054,-50.151538;Avenida Governador dos Mutiroes -  756 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.78;29:01:25;47:36:04;1471.13;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:31:11;05/09/2025 17:31:13;39;LM;-;1;1;-17.043149,-50.148728;Avenida Governador dos Mutiroes -  104 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;927.14;29:00:25;47:35:04;1470.49;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:30:11;05/09/2025 17:30:13;0;LP;-;1;1;-17.044783,-50.147879;Rua Beraldo Caetano Gomes -  496 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.94;28:59:25;47:34:04;1470.31;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:29:11;05/09/2025 17:29:13;0;LP;-;1;1;-17.044783,-50.147879;Rua Beraldo Caetano Gomes -  496 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.94;28:58:25;47:33:04;1470.31;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:28:11;05/09/2025 17:28:13;0;LP;-;1;1;-17.044833,-50.147866;Rua Beraldo Caetano Gomes -  486 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.93;28:57:25;47:32:04;1470.31;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:27:11;05/09/2025 17:27:13;0;LP;-;1;1;-17.044833,-50.147866;Rua Beraldo Caetano Gomes -  486 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.93;28:56:25;47:31:04;1470.31;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:26:11;05/09/2025 17:26:13;16;LM;-;1;1;-17.046728,-50.146874;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.7;28:55:25;47:30:04;1470.06;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:25:43;05/09/2025 17:25:45;12;LM;-;1;1;-17.046178,-50.145522;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.54;28:54:57;47:29:36;1469.91;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:24:45;05/09/2025 17:24:47;16;LM;-;1;1;-17.048989,-50.144028;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.19;28:53:59;47:28:38;1469.55;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:23:51;05/09/2025 17:23:52;0;LP;-;1;1;-17.049143,-50.144203;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.16;28:53:05;47:27:44;1469.53;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:22:51;05/09/2025 17:22:53;17;LM;-;1;1;-17.049214,-50.144455;Avenida Eliziario Luiz da Costa -  71 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.14;28:52:05;47:26:44;1469.49;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:22:49;05/09/2025 17:22:50;13;LM;-;1;1;-17.049255,-50.144536;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;926.13;28:52:03;47:26:42;1469.49;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:22:09;05/09/2025 17:22:11;20;LM;-;1;1;-17.047656,-50.145424;Rua Manoel M. Borges -  186 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.93;28:51:23;47:26:02;1469.28;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:21:09;05/09/2025 17:21:11;17;LM;-;1;1;-17.045181,-50.146715;Rua Manoel M. Borges -  456 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.62;28:50:23;47:25:02;1468.98;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:20:09;05/09/2025 17:20:11;11;LM;-;1;1;-17.042442,-50.147144;Rua Paranaiba -  161 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.31;28:49:23;47:24:02;1468.63;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:19:09;05/09/2025 17:19:11;0;LP;-;1;1;-17.041843,-50.14806;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.19;28:48:23;47:23:02;1468.52;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:18:09;05/09/2025 17:18:10;16;LM;-;1;1;-17.041766,-50.148167;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.18;28:47:23;47:22:02;1468.5;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:17:47;05/09/2025 17:17:49;12;LM;-;1;1;-17.042119,-50.149214;Rua F-Dois -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.06;28:47:01;47:21:40;1468.37;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:17:39;05/09/2025 17:17:41;19;LM;-;1;1;-17.042473,-50.149074;Avenida Governador dos Mutiroes -  170 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;925.02;28:46:53;47:21:32;1468.33;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:17:05;05/09/2025 17:17:07;14;LM;-;1;1;-17.041579,-50.149612;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.9;28:46:19;47:20:58;1468.17;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:16:25;05/09/2025 17:16:27;17;LM;-;1;1;-17.043166,-50.151781;Avenida Perimetral -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.61;28:45:39;47:20:18;1467.87;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:16:13;05/09/2025 17:16:15;15;LM;-;1;1;-17.042788,-50.152111;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.56;28:45:27;47:20:06;1467.8;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:15:19;05/09/2025 17:15:21;0;LP;-;1;1;-17.04464,-50.154344;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.24;28:44:33;47:19:12;1467.48;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:14:19;05/09/2025 17:14:21;0;LP;-;1;1;-17.044759,-50.154472;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.22;28:43:33;47:18:12;1467.47;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:13:19;05/09/2025 17:13:20;0;LP;-;1;1;-17.044708,-50.154654;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.2;28:42:33;47:17:12;1467.44;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:12:19;05/09/2025 17:12:21;0;LP;-;1;1;-17.044658,-50.154634;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.2;28:41:33;47:16:12;1467.44;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:11:19;05/09/2025 17:11:21;0;LP;-;1;1;-17.044559,-50.154533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.18;28:40:33;47:15:12;1467.43;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:10:19;05/09/2025 17:10:21;0;LP;-;1;1;-17.044559,-50.154533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.18;28:39:33;47:14:12;1467.43;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:09:19;05/09/2025 17:09:21;0;LP;-;1;1;-17.044559,-50.154533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.18;28:38:33;47:13:12;1467.43;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:08:19;05/09/2025 17:08:21;0;LP;-;1;1;-17.044559,-50.154533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.18;28:37:33;47:12:12;1467.43;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:07:19;05/09/2025 17:07:29;11;LM;-;1;1;-17.044431,-50.154431;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;924.17;28:36:33;47:11:12;1467.41;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:06:19;05/09/2025 17:06:20;14;LM;-;1;1;-17.042747,-50.152255;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.87;28:35:33;47:10:12;1467.1;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:06:11;05/09/2025 17:06:13;22;LM;-;1;1;-17.042919,-50.152036;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.84;28:35:25;47:10:04;1467.07;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:05:11;05/09/2025 17:05:12;20;LM;-;1;1;-17.046142,-50.150159;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.43;28:34:25;47:09:04;1466.65;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:04:13;05/09/2025 17:04:15;0;LP;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.34;28:33:27;47:08:06;1466.56;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:03:44;05/09/2025 17:03:45;0;LP;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;923.34;28:32:58;47:07:36;1466.56;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:03:39;05/09/2025 17:03:40;0;LP;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;99 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 17:03:39;05/09/2025 17:03:40;0;LP;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;99 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 16:16:22;05/09/2025 16:16:23;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;94 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 15:16:22;05/09/2025 15:16:23;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;98 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 14:16:21;05/09/2025 14:16:22;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:46:04;05/09/2025 13:46:05;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:45:52;05/09/2025 13:45:54;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:16:21;05/09/2025 13:16:22;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:15:46;05/09/2025 13:15:49;0;D;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;923.34;28:32:53;47:07:30;1466.56;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:15:21;05/09/2025 13:15:22;0;LP;-;1;1;-17.046914,-50.150027;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.34;28:32:28;47:07:05;1466.56;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:14:21;05/09/2025 13:14:23;17;LM;-;1;1;-17.046793,-50.150131;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.32;28:31:28;47:06:05;1466.53;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:14:15;05/09/2025 13:14:17;25;LM;-;1;1;-17.046641,-50.150331;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.3;28:31:22;47:05:59;1466.5;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:14:11;05/09/2025 13:14:12;25;LM;-;1;1;-17.046554,-50.150567;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.27;28:31:18;47:05:55;1466.47;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:14:07;05/09/2025 13:14:08;24;LM;-;1;1;-17.046319,-50.150648;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.24;28:31:14;47:05:51;1466.44;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:14:01;05/09/2025 13:14:03;24;LM;-;1;1;-17.046073,-50.1504;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.2;28:31:08;47:05:45;1466.4;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:13:57;05/09/2025 13:13:59;23;LM;-;1;1;-17.046136,-50.150163;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;923.18;28:31:04;47:05:41;1466.38;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:13:31;05/09/2025 13:13:33;24;LM;-;1;1;-17.045269,-50.148049;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.93;28:30:38;47:05:15;1466.13;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:13:15;05/09/2025 13:13:17;15;LM;-;1;1;-17.044419,-50.148181;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.84;28:30:22;47:04:59;1466.03;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:12:43;05/09/2025 13:12:45;14;LM;-;1;1;-17.043935,-50.147411;Rua Manoel M. Borges -  587 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.74;28:29:50;47:04:27;1465.92;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:12:27;05/09/2025 13:12:29;19;LM;-;1;1;-17.043206,-50.147715;Rua Paranaiba -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.65;28:29:34;47:04:11;1465.83;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:12:09;05/09/2025 13:12:11;19;LM;-;1;1;-17.042521,-50.147194;Rua Paranaiba -  160 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.56;28:29:16;47:03:53;1465.73;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:11:43;05/09/2025 13:11:45;0;LP;-;1;1;-17.041889,-50.147968;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.45;28:28:50;47:03:27;1465.62;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:10:43;05/09/2025 13:10:45;19;LM;-;1;1;-17.04168,-50.148252;Rua F-Dois -  89 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.41;28:27:50;47:02:27;1465.58;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:10:25;05/09/2025 13:10:27;12;LM;-;1;1;-17.042107,-50.149245;Rua F-Dois -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;922.3;28:27:32;47:02:09;1465.46;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:09:49;05/09/2025 13:09:51;24;LM;-;1;1;-17.044884,-50.147881;Rua Beraldo Caetano Gomes -  486 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.95;28:26:56;47:01:33;1465.12;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:09:21;05/09/2025 13:09:22;22;LM;-;1;1;-17.044041,-50.145549;Rua Libertino M. Mesquita -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.69;28:26:28;47:01:05;1464.85;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;05/09/2025 13:08:47;05/09/2025 13:08:49;4;LM;-;1;1;-17.045807,-50.144609;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;921.47;28:25:54;47:00:31;1464.62;100 %;;12.2;0
