Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:33:49;09/09/2025 18:23:10;21;D;-;1;1;-16.906225,-50.277409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:32:49;1141.2;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:33:35;09/09/2025 18:23:10;26;D;-;1;1;-16.907168,-50.277097;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:32:35;1141.1;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:33:27;09/09/2025 18:23:10;40;D;-;1;1;-16.907134,-50.276531;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:32:27;1141.02;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:32:27;09/09/2025 18:23:10;25;D;-;1;1;-16.90563,-50.269967;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:31:27;1140.31;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:32:13;09/09/2025 18:23:10;53;D;-;1;1;-16.906493,-50.269186;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:31:13;1140.16;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:31:13;09/09/2025 18:23:10;63;D;-;1;1;-16.912891,-50.264373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:30:13;1139.29;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:30:13;09/09/2025 18:23:10;64;D;-;1;1;-16.919491,-50.259429;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:29:13;1138.37;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:29:14;09/09/2025 18:23:10;49;D;-;1;1;-16.923291,-50.252745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:28:13;1137.52;100 %;;13.7;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:28:14;09/09/2025 18:23:10;49;D;-;1;1;-16.925513,-50.245198;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:27:13;1136.67;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:27:14;09/09/2025 18:23:10;19;D;-;1;1;-16.929083,-50.239587;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:26:13;1135.97;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:26:21;09/09/2025 18:23:10;94;D;-;1;1;-16.924959,-50.229849;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:25:21;1134.82;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:25:21;09/09/2025 18:23:10;93;D;-;1;1;-16.919448,-50.216986;GO-408 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:24:21;1133.32;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:24:21;09/09/2025 18:23:06;85;D;-;1;1;-16.913088,-50.204921;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:23:21;1131.85;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:23:06;09/09/2025 18:23:06;40;D;-;1;1;-16.907891,-50.200162;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:22:09;1131.62;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:22:06;09/09/2025 18:23:06;52;D;-;1;1;-16.904979,-50.20601;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:21:09;1130.91;100 %;;14.5;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:21:06;09/09/2025 18:23:06;51;D;-;1;1;-16.900538,-50.212071;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:20:09;1130.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:20:05;09/09/2025 18:23:06;23;D;-;1;1;-16.895114,-50.216079;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:19:09;1129.35;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:19:52;09/09/2025 18:23:06;26;D;-;1;1;-16.894386,-50.215498;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:18:55;1129.24;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:19:30;09/09/2025 18:23:06;12;D;-;1;1;-16.893497,-50.214864;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:18:33;1129.12;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:19:26;09/09/2025 18:23:06;13;D;-;1;1;-16.893382,-50.214915;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:18:29;1129.11;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:18:34;09/09/2025 18:23:06;15;D;-;1;1;-16.893384,-50.214906;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:17:37;1129.05;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:18:06;09/09/2025 18:23:06;32;D;-;1;1;-16.894686,-50.215882;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:17:09;1128.86;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:17:45;09/09/2025 18:23:06;36;D;-;1;1;-16.896515,-50.215696;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:16:49;1128.65;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:17:14;09/09/2025 18:23:06;50;D;-;1;1;-16.899208,-50.213444;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:16:17;1128.24;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:16:14;09/09/2025 18:23:06;45;D;-;1;1;-16.904214,-50.207341;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:15:17;1127.38;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:15:13;09/09/2025 18:23:06;44;D;-;1;1;-16.907378,-50.200937;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:14:17;1126.63;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:14:50;09/09/2025 18:23:01;23;D;-;1;1;-16.908937,-50.199052;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:13:53;1126.35;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:14:05;09/09/2025 18:23:01;94;D;-;1;1;-16.914084,-50.206391;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:13:09;1125.37;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:13:06;09/09/2025 18:23:01;94;D;-;1;1;-16.920294,-50.218901;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:12:09;1123.84;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:12:06;09/09/2025 18:23:01;97;D;-;1;1;-16.926137,-50.232525;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:11:09;1122.25;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:11:06;09/09/2025 18:23:01;96;D;-;1;1;-16.934617,-50.243616;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:10:09;1120.69;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:10:06;09/09/2025 18:23:01;85;D;-;1;1;-16.947227,-50.252156;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:09:09;1119.03;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:09:05;09/09/2025 18:23:01;51;D;-;1;1;-16.952972,-50.256104;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:08:09;1118.29;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:08:05;09/09/2025 18:23:01;89;D;-;1;1;-16.960891,-50.261386;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:07:09;1117.24;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:07:06;09/09/2025 18:23:01;72;D;-;1;1;-16.971519,-50.269817;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:06:09;1115.74;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:06:45;09/09/2025 18:23:01;51;D;-;1;1;-16.974876,-50.270616;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:05:49;1115.37;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:06:03;09/09/2025 18:23:01;87;D;-;1;1;-16.976587,-50.261666;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:05:07;1114.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:05:04;09/09/2025 18:23:01;0;D;-;1;1;-16.977644,-50.254322;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:04:07;1113.61;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:04:04;09/09/2025 18:23:01;0;D;-;1;1;-16.977644,-50.254322;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:03:07;1113.61;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:03:04;09/09/2025 18:23:01;59;D;-;1;1;-16.97786,-50.253047;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:02:07;1113.44;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:02:03;09/09/2025 18:22:56;76;D;-;1;1;-16.98117,-50.241951;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:01:07;1112.22;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:01:03;09/09/2025 18:22:56;75;D;-;1;1;-16.986023,-50.229787;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;40:00:07;1110.8;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 11:00:04;09/09/2025 18:22:56;29;D;-;1;1;-16.99508,-50.226244;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:59:07;1109.72;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:59:59;09/09/2025 18:22:56;14;D;-;1;1;-16.995323,-50.226074;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:59:03;1109.7;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:59:00;09/09/2025 18:22:56;14;D;-;1;1;-16.994481,-50.22333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:58:03;1109.38;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:58:27;09/09/2025 18:22:56;13;D;-;1;1;-16.993576,-50.222896;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:57:31;1109.26;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:57:54;09/09/2025 18:22:56;0;D;-;1;1;-16.993391,-50.222944;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:56:57;1109.24;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:56:54;09/09/2025 18:22:56;5;D;-;1;1;-16.993314,-50.223278;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:55:57;1109.21;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:55:54;09/09/2025 18:22:56;0;D;-;1;1;-16.993359,-50.223147;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:54:57;1109.17;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:54:53;09/09/2025 18:22:56;0;D;-;1;1;-16.993352,-50.223096;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:53:57;1109.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:53:53;09/09/2025 18:22:56;0;D;-;1;1;-16.993352,-50.223096;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:52:57;1109.17;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:53:34;09/09/2025 18:22:43;0;D;-;0;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:49:22;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:53:34;09/09/2025 18:22:56;0;D;-;0;1;-16.993287,-50.223169;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:52:37;1109.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;08/09/2025 10:53:34;09/09/2025 18:22:43;0;D;-;0;1;-16.993256,-50.223145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:48:25;1109.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 11:13:02;09/09/2025 18:22:56;0;D;-;1;1;-16.993287,-50.223169;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:51:38;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:43:51;09/09/2025 18:22:52;0;D;-;1;1;-16.993287,-50.223169;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:51:36;1109.17;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:42:51;09/09/2025 18:22:52;0;D;-;1;1;-16.993287,-50.223169;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:51:36;1109.17;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:42:48;09/09/2025 18:22:52;0;D;-;1;1;-16.993287,-50.223169;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;664.56;16:33:41;39:51:36;1109.17;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:41:51;09/09/2025 18:22:52;0;LP;-;1;1;-16.993233,-50.223272;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.55;16:32:44;39:50:39;1109.17;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:40:36;09/09/2025 18:22:52;0;LP;-;1;1;-16.993328,-50.223316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.54;16:31:29;39:49:29;1109.17;100 %;;11.7;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:40:34;09/09/2025 18:22:52;0;LP;-;1;1;-16.993328,-50.223316;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;97 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:39:36;09/09/2025 18:22:52;0;D;-;1;1;-16.993279,-50.223266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;99 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:39:00;09/09/2025 18:22:52;0;D;-;0;1;-16.993346,-50.223363;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:21:50;09/09/2025 18:22:52;0;D;-;1;1;-16.993346,-50.223363;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:21:08;09/09/2025 18:22:52;0;D;-;0;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;100 %;;4.7;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 10:02:37;09/09/2025 18:22:52;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:26;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:47:14;09/09/2025 18:22:52;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:45:08;09/09/2025 18:22:52;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:44:09;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:43:08;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:42:08;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:39:56;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:38:56;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:37:57;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:36:57;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:35:56;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:34:56;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:34:14;09/09/2025 18:22:48;0;D;-;0;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:31:34;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:24;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:05:57;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:22;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:04:57;09/09/2025 18:22:48;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:22;1109.17;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:03:57;09/09/2025 18:22:43;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:22;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 09:00:52;09/09/2025 18:22:43;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:22;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 08:20:07;09/09/2025 18:22:43;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:05;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 07:50:53;09/09/2025 18:22:43;0;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:49:03;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;06/09/2025 07:49:54;09/09/2025 18:22:43;5;D;-;1;1;-16.993316,-50.223309;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:48:55;1109.17;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 18:22:07;09/09/2025 18:22:43;0;D;-;1;1;-16.993256,-50.223145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:47:26;1109.17;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:50:52;09/09/2025 18:22:43;0;D;-;1;1;-16.993256,-50.223145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:47:24;1109.17;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:45:53;09/09/2025 18:22:43;0;D;-;1;1;-16.993256,-50.223145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:47:22;1109.17;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:45:39;09/09/2025 18:22:43;0;D;-;1;1;-16.993256,-50.223145;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;664.54;16:31:27;39:47:22;1109.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:44:53;09/09/2025 18:22:43;8;LM;-;1;1;-16.993306,-50.223078;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.53;16:30:41;39:46:36;1109.15;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:43:53;09/09/2025 18:22:43;0;LP;-;1;1;-16.993329,-50.223007;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.52;16:29:41;39:45:36;1109.14;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:42:53;09/09/2025 18:22:43;14;LM;-;1;1;-16.994353,-50.223132;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.41;16:28:41;39:44:36;1109.01;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:41:55;09/09/2025 18:22:39;16;LM;-;1;1;-16.995349,-50.226023;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;664.08;16:27:43;39:43:38;1108.67;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;05/09/2025 17:41:09;09/09/2025 18:22:39;83;LM;-;1;1;-16.987421,-50.228931;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;663.14;16:26:57;39:42:52;1107.71;100 %;;12.3;0
